Feature,Instance,Lon,Lat
A,228,116.31580100000001,39.982354
A,229,116.432392,40.066179999999996
A,230,116.33545900000001,39.992812
A,231,116.478372,39.903473999999996
A,232,116.39261100000002,39.856735
A,233,116.65461200000001,40.133446
A,234,116.307478,39.983753
A,235,116.66615900000001,39.898503999999996
A,236,116.221566,40.221666
A,237,116.725351,40.195656
A,238,116.45158700000002,39.932891999999995
A,239,116.359373,39.95257
A,240,116.302135,39.889389
A,241,116.324674,39.992203
A,242,116.39593700000002,39.937090000000005
A,243,116.34656100000001,40.014932
A,244,116.43728999999999,39.866240999999995
A,245,116.643723,39.87717
A,246,116.31223999999999,39.880117999999996
A,247,116.34218600000001,39.987033000000004
A,248,116.37673400000001,39.878476
A,249,116.375272,39.892573999999996
A,250,116.67448999999999,39.899494
A,251,115.943909,40.357131
A,252,116.37318,39.938635999999995
A,253,116.40369299999999,40.002117
A,254,116.098702,39.950216
A,255,116.459584,39.905698
A,256,117.112574,40.136789
A,257,116.229193,40.212266
A,258,116.46419499999999,39.931915000000004
A,259,116.45797900000001,39.853514000000004
A,260,116.38106499999999,39.922833000000004
A,261,116.62234,40.140228
A,262,116.396166,39.8586
A,263,116.67219399999999,39.900307
A,264,116.45511,39.920541
A,265,116.64671499999999,39.888016
A,266,116.527773,39.849114
A,267,116.273698,39.968594
A,268,116.48753,39.984958
A,269,116.470449,39.873331
A,270,116.433834,39.850798
A,271,116.254301,40.145637
A,272,116.36469199999999,39.848907000000004
A,273,117.13458200000001,40.535616999999995
A,274,116.463333,40.001934999999996
A,275,116.31641699999999,39.819163
A,276,116.472008,39.910831
A,277,116.370434,39.840764
A,278,117.146854,40.079972
A,279,116.31225800000001,39.897659000000004
A,280,116.385448,39.900541
A,281,116.351347,40.036159999999995
A,282,116.09713700000002,40.450931
A,283,116.242999,39.947926
A,284,116.47294099999999,39.996683000000004
A,285,116.22154499999999,39.875448
A,286,116.41875900000001,39.842593
A,287,116.408161,39.943428999999995
A,288,116.53276699999999,39.842674
A,289,116.618074,40.363292
A,290,116.293121,40.095032
A,291,116.40851799999999,39.893174
A,292,116.310828,39.8517
A,293,116.314618,40.067145000000004
A,294,116.231398,40.215405
A,295,115.968653,40.46162
A,296,116.377753,39.79204
A,297,116.34199,39.901905
A,298,116.315974,39.844233
A,299,116.65648600000002,39.913084999999995
A,300,116.443905,39.91928
A,301,116.297003,39.916799
A,302,116.325672,39.883013
A,303,116.351992,39.993051
A,304,116.372574,39.939446000000004
A,305,116.26443700000002,39.925492999999996
A,306,116.704698,40.133592
A,307,116.32400700000001,39.902665
A,308,116.82165800000001,40.158507
A,309,116.47515700000001,39.937834
A,310,117.10547199999999,40.134023
A,311,116.47918,39.915263
A,312,116.30140800000001,39.786314000000004
A,313,116.32960200000001,39.995382
A,314,116.388727,39.943953
A,315,116.543209,39.721759000000006
A,316,116.462378,39.937115999999996
A,317,116.64301499999999,39.912365
A,318,116.66871599999999,39.88816
A,319,116.656223,40.111816
A,320,116.66269299999999,39.898762
A,321,116.32462199999999,39.77786
A,322,116.81808400000001,40.525388
A,323,116.261122,39.903985
A,324,116.34003600000001,39.763486
A,325,116.68706599999999,40.398879
A,326,116.540512,39.861497
A,327,116.431752,40.014474
A,328,116.487756,39.851185
A,329,116.538444,39.859414
A,330,116.655923,39.915321
A,331,116.505597,39.828865
A,332,116.325445,39.947575
A,333,116.380104,39.975615000000005
A,334,116.85388,40.365395
A,335,116.478349,39.918587
A,336,116.217329,40.238785
A,337,116.39112,39.918246999999994
A,338,116.64527700000001,40.137463000000004
A,339,116.694576,39.870201
A,340,116.417677,39.86282
A,341,116.417326,39.935521
A,342,116.36529499999999,39.911882
A,343,116.38096999999999,40.206689000000004
A,344,116.36506200000001,39.915789000000004
A,345,116.65258200000001,39.921927000000004
A,346,116.124199,40.18092
A,347,116.681329,39.861868
A,348,116.366766,39.897281
A,349,115.98428600000001,39.704776
A,350,116.23478300000001,40.144764
A,351,116.258422,39.976708
A,352,116.469501,39.843234
A,353,116.39670500000001,39.896099
A,354,116.248124,39.857506
A,355,116.427948,39.799925
A,356,116.403742,40.057832
A,357,116.21793899999999,40.260834
A,358,116.309154,39.846755
A,359,116.485293,39.975703
A,360,116.68226200000001,39.889363
A,361,116.29897700000001,40.111457
A,362,116.16143500000001,39.92544
A,363,116.28353,39.922635
A,364,116.19143600000001,39.930726
A,365,116.663963,40.120026
A,366,116.245512,39.97992
A,367,116.428878,39.855641999999996
A,368,116.343204,40.075824
A,369,116.372578,39.980105
A,370,116.63515100000001,39.890937
A,371,116.215741,39.899504
A,372,116.296148,40.041841999999995
A,373,116.380169,39.93477
A,374,116.35243899999999,39.908691999999995
A,375,116.307519,39.889638
A,376,116.3144,39.975423
A,377,116.388604,39.924308
A,378,116.33868899999999,39.868507
A,379,116.38006200000001,39.889739
A,380,116.357827,39.96366
A,381,116.315726,39.923009
A,382,116.16336299999999,39.760135
A,383,116.687886,39.914235
A,384,116.781957,39.603577
A,385,116.394056,39.951431
A,386,116.431703,39.921778
A,387,116.36588400000001,39.977272
A,388,116.321651,39.888861
A,389,116.292153,39.924593
A,390,116.273049,39.971157
A,391,116.21073700000001,40.222597
A,392,116.34388999999999,39.783943
A,393,116.469191,40.012539000000004
A,394,116.66071399999998,40.360166
A,395,116.371637,40.001063
A,396,116.63582199999999,40.338735
A,397,116.272405,39.895731
A,398,116.409943,39.972544
A,399,116.30299099999999,39.801733
A,400,116.124292,40.234571
A,401,117.028869,40.478895
A,402,116.996323,40.360708
A,403,116.28543700000002,39.94154
A,404,116.492772,39.975687
A,405,116.241352,40.207469
A,406,116.35861000000001,39.881233
A,407,116.784217,40.098981
A,408,116.252074,39.836746999999995
A,409,116.508205,39.910748999999996
A,410,116.37003,39.851013
A,411,116.40596200000002,39.973546
A,412,116.418195,39.91318
A,413,116.375052,39.894985999999996
A,414,116.470201,39.982217
A,415,116.362334,39.849818
A,416,116.64466200000001,39.904936
A,417,116.361124,39.873338000000004
A,418,116.658925,40.35852
A,419,116.454194,39.905604
A,420,116.401614,39.931533
A,421,116.429806,39.941427000000004
A,422,115.66831299999998,39.626296999999994
A,423,116.456655,39.917055
A,424,116.362443,39.951438
A,425,116.20941499999999,39.886082
A,426,116.36731,39.996196999999995
A,427,116.509897,39.91567
A,428,116.407742,39.95458
A,429,116.477648,39.864531
A,430,116.429065,39.811329
A,431,116.357421,39.877097
A,432,116.32048,39.725449
A,433,116.46672099999999,39.927063000000004
A,434,116.275136,39.880173
A,435,116.85378200000001,40.386390999999996
A,436,116.305601,39.941578
A,437,116.317299,39.877769
A,438,116.20133500000001,39.933431
A,439,116.65343899999999,40.170773
A,440,116.92354499999999,40.086504999999995
A,441,115.948327,39.795525
A,442,116.492883,39.91516
A,443,117.12353300000001,40.134121
A,444,116.331552,39.761503999999995
A,445,116.360133,39.763512
A,446,116.47150800000001,39.913201
A,447,116.47371799999999,39.894101
A,448,116.52163200000001,39.924202
A,449,116.48933799999999,39.981646000000005
A,450,116.346865,39.714459999999995
A,451,116.293195,39.900465999999994
A,452,115.97078799999998,39.809782
A,453,116.135777,39.725988
A,454,116.45548400000001,39.826892
A,455,116.158604,39.731253
A,456,116.352391,39.736407
A,457,116.344197,39.834223
A,458,116.49523899999998,39.799489
A,459,116.26859099999999,39.956639
A,460,116.336316,39.953487
A,461,116.31623300000001,39.723027
A,462,116.31306699999999,39.977019
A,463,116.325128,40.035379999999996
A,464,116.44240900000001,40.070516999999995
A,465,116.351927,40.009169
A,466,116.340324,39.963606
A,467,116.23860800000001,39.837086
A,468,116.666592,39.882934999999996
A,469,116.66547299999999,40.087216
A,470,116.46224699999999,40.000651
A,471,116.341477,39.859121
A,472,116.318054,40.106035999999996
A,473,116.241212,40.220535
A,474,116.206422,39.91637
A,475,116.63156299999999,40.310072
A,476,116.675079,40.433039
A,477,116.336876,39.990805
A,478,116.292451,39.876345
A,479,116.24228600000001,39.913945
A,480,116.44835,39.957941999999996
A,481,116.30216399999999,39.987069
A,482,116.423123,39.982895
A,483,116.151302,39.741012
A,484,116.27668100000001,39.95647
A,485,116.34356799999999,39.769994
A,486,116.419498,40.087788
A,487,116.419605,39.940808000000004
A,488,116.50070500000001,39.915519
A,489,116.43678799999999,39.851485
A,490,116.397733,39.96976
A,491,116.286915,40.007184
A,492,116.37588600000001,39.996992
A,493,116.350027,39.95837
A,494,116.28826200000002,39.787141999999996
A,495,116.164073,39.920718
A,496,116.468796,39.942811
A,497,116.263957,39.889768
A,498,116.48224599999999,39.957557
A,499,116.42410500000001,39.981503000000004
A,500,115.964946,39.602339
A,501,116.509128,39.799294
A,502,116.33483500000001,39.87298
A,503,116.336032,39.869109
A,504,116.683255,39.891913
A,505,116.28873700000001,39.982675
A,506,116.734654,40.264575
A,507,116.649594,40.11444
A,508,116.495101,39.915366999999996
A,509,116.248466,40.063188000000004
A,510,116.23510700000001,39.889249
A,511,116.65308600000002,39.892585
A,512,116.504993,39.916335
A,513,116.298354,39.997023999999996
A,514,116.352331,39.973147999999995
A,515,116.325476,39.973462
A,516,116.37351399999999,39.941746
A,517,116.50991499999999,40.104415
A,518,116.40147900000001,39.785205
A,519,116.527032,40.047740999999995
A,520,116.84307,40.375892
A,521,116.30256000000001,39.968615
A,522,116.89618200000001,40.37365
A,523,116.30781499999999,40.358067999999996
A,524,116.546127,39.88115
A,525,116.32103700000002,39.953355
A,526,116.40803400000001,39.943996999999996
A,527,116.38933300000001,39.943082000000004
A,528,116.280929,39.917846000000004
A,529,116.368124,39.870622
A,530,116.19273899999999,39.908056
A,531,116.52551000000001,40.098352
A,532,116.333277,40.058137
A,533,116.381047,39.840006
A,534,116.41550600000001,39.969485999999996
A,535,116.430048,39.941433
A,536,116.418255,39.912709
A,537,116.344298,40.065234000000004
A,538,116.417526,39.963902000000004
A,539,116.65483,39.893743
A,540,116.421985,40.043690999999995
A,541,116.347945,39.952928
A,542,116.28313600000001,39.895485
A,543,116.217201,39.899484
A,544,116.42414299999999,39.97849
A,545,116.347397,39.750215999999995
A,546,116.29931200000001,39.866104
A,547,116.475981,39.892951000000004
A,548,116.326254,39.845853000000005
A,549,116.500339,39.616557
A,550,116.413577,39.873721
A,551,116.46338300000001,40.002213
A,552,116.639554,39.921903
A,553,116.28823999999999,40.034015999999994
A,554,116.409521,39.913145
A,555,116.436002,40.037238
A,556,116.314481,39.882653000000005
A,557,116.39906299999998,40.081507
A,558,116.23755600000001,40.061478
A,559,116.269085,40.12989
A,560,116.32051200000001,39.890278
A,561,116.44830900000001,39.93477
A,562,116.221905,39.766431
A,563,116.20461399999999,39.994469
A,564,116.688868,39.871657
A,565,116.38854599999999,39.967659999999995
A,566,116.387126,39.954808
A,567,116.24123300000001,39.859731
A,568,116.477602,39.93349
A,569,116.293108,39.925559
A,570,116.666919,39.908202
A,571,116.386141,39.864847
A,572,116.122027,39.958299
A,573,116.229097,39.851658
A,574,116.349107,39.933011
A,575,116.138461,40.132308
A,576,116.34646799999999,39.909958
A,577,116.31017,39.951152
A,578,116.481397,39.915229
A,579,116.41553300000001,39.892589
A,580,116.4453,39.866496999999995
A,581,116.28008200000001,39.924052
A,582,116.252752,39.919081
A,583,116.342021,39.902054
A,584,116.519002,39.917016
A,585,116.35306299999999,39.899178000000006
A,586,116.855575,40.390345
A,587,116.389119,39.889396000000005
A,588,116.456392,39.931847999999995
A,589,116.478642,39.890234
A,590,116.28043000000001,39.893325
A,591,116.409292,39.981124
A,592,116.487022,39.846525
A,593,116.49246799999999,39.893547
A,594,116.30911200000001,39.933248999999996
A,595,116.527285,39.84892
A,596,116.299295,39.996475
A,597,116.43600900000001,39.965412
A,598,116.417452,39.930312
A,599,116.16687900000001,39.926404999999995
A,600,116.342373,39.9228
A,601,116.371494,39.940544
A,602,116.38028899999999,39.974853
A,603,116.35046899999999,40.028315
A,604,116.42451000000001,39.982125
A,605,116.346425,39.715374
A,606,116.318347,39.980981
A,607,116.49116599999999,39.912479
A,608,116.40080800000001,39.893667
A,609,116.856677,40.38592
A,610,117.22016699999999,40.200181
A,611,116.28523899999999,39.849631
A,612,116.373494,39.886105
A,613,116.6654,39.87619
A,614,116.388899,39.765194
A,615,116.47808799999999,40.00342
A,616,116.857394,40.392436
A,617,116.417697,39.997693
A,618,116.298801,39.924749
A,619,116.39626899999999,39.941205
A,620,116.465331,39.855728000000006
A,621,116.306048,39.920079
A,622,116.29283000000001,39.780795
A,623,116.485579,39.975534
A,624,116.430621,39.931656
A,625,116.166505,40.051990999999994
A,626,116.84475800000001,40.364715999999994
A,627,116.462319,39.895736
A,628,116.680228,39.895238
A,629,116.36299,40.004494
A,630,116.42293000000001,39.887182
A,631,116.423782,39.982473
A,632,116.32493400000001,39.968439000000004
A,633,116.66299599999999,40.086940999999996
A,634,116.660665,40.116904
A,635,116.417579,39.927949
A,636,116.43525700000001,39.804632
A,637,116.30826699999999,39.869197
A,638,116.352678,39.926784000000005
A,639,116.274286,39.919067999999996
A,640,116.32667,40.00679
A,641,116.306421,39.972019
A,642,116.298374,39.92224
A,643,116.619107,40.140694
A,644,116.412655,39.910419
A,645,116.26863999999999,40.122276
A,646,116.41254099999999,39.865476
A,647,116.43334399999999,40.065296000000004
A,648,116.347025,39.749773
A,649,116.231035,39.869265999999996
A,650,116.416009,39.846382
A,651,116.417852,39.919613
A,652,116.358671,39.92434
A,653,116.369773,39.989738
A,654,116.37398799999998,39.89306
A,655,116.349281,39.958456
A,656,116.505059,39.89883
A,657,116.465557,39.871629999999996
A,658,116.345804,39.975390000000004
A,659,116.288099,39.909036
A,660,116.40709,39.910701
A,661,116.428582,39.890704
A,662,116.20898999999999,40.224107000000004
A,663,116.31130900000001,39.871053
A,664,116.46112,39.899828
A,665,116.42385,39.99637
A,666,116.38245800000001,39.941788
A,667,116.302539,39.913315000000004
A,668,116.45714699999999,39.854444
A,669,116.28363999999999,39.913838
A,670,116.49940600000001,39.790819
A,671,116.15696899999999,39.806048
A,672,116.53028,40.418223
A,673,116.343134,39.829277000000005
A,674,116.72186599999999,39.95021
A,675,116.37908700000001,39.975538
A,676,116.20801499999999,40.002718
A,677,116.408235,40.079782
A,678,116.41190700000001,39.985313
A,679,116.33763400000001,39.970508
A,680,116.32356200000001,39.893681
A,681,116.38448100000001,39.891766
A,682,116.440393,39.925809
A,683,116.34862199999999,39.940165
A,684,116.294255,39.873129999999996
A,685,116.64317700000001,39.888858
A,686,116.321648,39.889053999999994
A,687,116.45483999999999,39.923713
A,688,116.258633,39.9295
A,689,116.387424,39.806803
A,690,116.453668,39.876468
A,691,116.501644,39.9279
A,692,116.265245,39.907108
A,693,116.34158500000001,40.006935
A,694,116.318702,39.848285
A,695,116.621424,40.107032000000004
A,696,116.43012900000001,39.861154
A,697,116.099824,39.941736
A,698,116.37383700000001,39.902609999999996
A,699,116.36438000000001,39.846135
A,700,116.09773999999999,39.953903000000004
A,701,116.40007800000001,39.78455
A,702,116.43970800000001,39.968499
A,703,116.64569399999999,40.344936
A,704,116.379259,39.981976
A,705,116.37611399999999,39.939122
A,706,116.23771799999999,40.198997
A,707,116.464897,39.932177
A,708,116.304732,39.992868
A,709,116.214146,39.8923
A,710,116.44532099999999,39.867503
A,711,116.36990300000001,39.985456
A,712,116.398873,40.082308000000005
A,713,116.412499,40.054889
A,714,116.322625,39.510241
A,715,116.377407,39.794508
A,716,116.32958,39.879978
A,717,116.40926200000001,39.983403
A,718,116.31317800000001,39.887378000000005
A,719,116.530616,39.961174
A,720,116.40448500000001,39.962374
A,721,117.11775,40.153607
A,722,115.77878999999999,39.606921
A,723,116.39569499999999,39.854984
A,724,116.121655,39.902233
A,725,117.109975,40.150013
A,726,116.384657,39.933677
A,727,116.33445900000001,39.792325
A,728,116.33522099999999,39.996863
A,729,116.462479,39.999553999999996
A,730,116.398973,39.965228
A,731,116.877344,40.474491
A,732,116.401533,39.781866
A,733,116.28660500000001,39.841671999999996
A,734,116.417625,39.941171000000004
A,735,116.243378,39.947905
A,736,116.323901,39.939422
A,737,116.304755,39.946701000000004
A,738,116.44743999999999,39.88193
A,739,116.42496499999999,39.955116
A,740,115.97771999999999,40.447271
A,741,116.420891,39.87381
A,742,116.46980400000001,39.841995000000004
A,743,116.35241200000002,39.908015999999996
A,744,116.249265,39.904574
A,745,116.486549,39.98445
A,746,116.41837199999999,39.80556
A,747,116.24431200000001,40.0015
A,748,116.45544,39.810938
A,749,116.45726,39.999728000000005
A,750,116.36396599999999,39.877134000000005
A,751,116.35946200000001,39.935984999999995
A,752,116.41751799999999,39.924939
A,753,116.416109,40.040359
A,754,116.46195300000001,39.829226
A,755,116.363386,39.924794
A,756,116.13464599999999,40.236221
A,757,116.584333,39.805092
A,758,115.57471799999999,39.637591
A,759,116.590383,39.913126
A,760,116.31680700000001,40.067462
A,761,116.30783999999998,39.967365
A,762,116.39903799999999,39.865598
A,763,116.43828799999999,39.929797
A,764,116.476122,39.907264
A,765,116.357883,39.79025
A,766,116.25148700000001,40.056644
A,767,116.31770300000001,39.883755
A,768,116.68516799999999,39.888984
A,769,116.21053300000001,39.902551
A,770,116.43478,39.906021
A,771,116.334158,39.781795
A,772,117.111396,40.139542
A,773,116.65821799999999,39.832881
A,774,116.452378,39.918237
A,775,116.332329,40.037663
A,776,116.39031200000001,39.942415999999994
A,777,116.224832,39.952287
A,778,116.417933,39.983087
A,779,116.450046,39.879424
A,780,116.310198,39.982276
A,781,116.304919,39.944122
A,782,116.18101499999999,39.934932
A,783,116.452053,39.858153
A,784,116.32658500000001,39.934715000000004
A,785,116.306728,39.908097
A,786,116.36276299999999,39.932399
A,787,116.382225,39.946298
A,788,116.26628899999999,39.928821
A,789,116.33696200000001,39.932988
A,790,116.461956,39.956751000000004
A,791,115.970188,39.6018
A,792,116.650981,40.134821
A,793,116.11453600000002,39.91169
A,794,117.0894,40.129265000000004
A,795,116.41736399999999,40.058815
A,796,116.32130900000001,40.036353000000005
A,797,116.61928700000001,40.128608
A,798,116.307034,39.882775
A,799,116.84333000000001,40.384832
A,800,116.455895,39.812647
A,801,116.288956,39.857369
A,802,116.375904,39.969747
A,803,116.44304299999999,39.922717
A,804,116.254434,40.296865000000004
A,805,116.39353600000001,39.898963
A,806,116.53781799999999,40.076349
A,807,116.480096,39.79421
A,808,116.488073,39.984389
A,809,116.351169,39.970215
A,810,116.210431,40.11019
A,811,116.34258100000001,39.966741999999996
A,812,116.352088,39.976194
A,813,116.430173,39.995659
A,814,116.42461200000001,39.930064
A,815,116.343548,39.930483
A,816,116.425597,39.934329
A,817,116.349267,39.859167
A,818,116.305669,39.941825
A,819,116.627324,39.987896
A,820,116.052732,39.878510999999996
A,821,116.32859499999999,39.798743
A,822,116.46951000000001,39.932583
A,823,116.26861399999999,39.954007
A,824,116.683241,40.290357
A,825,116.38736399999999,39.863295
A,826,116.41106299999998,39.970622999999996
A,827,116.32339499999999,39.869924
A,828,116.544211,40.099474
A,829,116.35270200000001,39.941639
A,830,116.45809799999999,39.916090999999994
A,831,116.68221799999999,40.290787
A,832,116.643778,39.886542
A,833,116.40671,39.985271999999995
A,834,116.550973,39.766031
A,835,116.381773,39.979286
A,836,116.358423,39.954065
A,837,116.43324299999999,40.065391
A,838,116.31163000000001,40.042066999999996
A,839,116.40811299999999,40.057706
A,840,116.498056,39.903449
A,841,116.32464499999999,39.95028
A,842,116.311664,39.925078000000006
A,843,116.16123300000001,39.760298999999996
A,844,116.456977,39.879487
A,845,116.231031,39.888261
A,846,116.364597,39.794583
A,847,116.460504,39.881315
A,848,116.44873600000001,39.868269
A,849,116.121144,40.186294000000004
A,850,117.102898,40.161244
A,851,116.480617,39.925801
A,852,116.385659,39.962759000000005
A,853,116.396776,39.849605
A,854,116.685074,39.895837
A,855,116.461802,39.956607
A,856,116.418811,39.960414
A,857,116.264909,39.906102000000004
A,858,116.44488700000001,39.931681
A,859,116.374752,39.90883
A,860,115.80493899999999,39.592158000000005
A,861,116.463292,39.871615000000006
A,862,116.691921,39.933531
A,863,116.30568400000001,39.789344
A,864,116.51756999999999,39.933195
A,865,116.35793999999999,39.927389
A,866,116.29316499999999,39.856775
A,867,116.63181100000001,39.89737
A,868,116.337401,39.718444
A,869,116.41186,39.985396
A,870,116.222569,40.220259999999996
A,871,116.289103,39.889827000000004
A,872,116.439746,39.906965
A,873,116.38741200000001,39.860307
A,874,116.410397,39.972716999999996
A,875,116.361759,40.005578
A,876,116.66800400000001,39.887395
A,877,116.354603,39.720563
A,878,116.304225,39.794542
A,879,116.140165,40.136881
A,880,116.66781399999999,40.347496
A,881,117.11408300000001,40.146046999999996
A,882,117.124459,40.150591
