Feature,Instance,Lon,Lat
A,145,121.5268376,31.22614139
A,146,121.4340198,31.28007344
A,147,121.0821365,31.25662166
A,148,121.5248909,31.23176366
A,149,121.4287658,31.21850309
A,150,121.3189511,31.30629448
A,151,121.2952741,31.39926581
A,152,121.3144247,31.2671191
A,153,121.2475301,31.0401247
A,154,121.5057188,31.30781706
A,155,121.4406897,31.09359755
A,156,121.4775854,31.22786785
A,157,121.4009284,31.12243102
A,158,121.4574092,30.89923724
A,159,121.4720815,31.28995521
A,160,121.4193729,31.21376432
A,161,121.5428306,31.27244883
A,162,121.6438643,30.99475335
A,163,121.3107285,31.20349524
A,164,121.2813538,30.98675229
A,165,121.2397306,31.03784556
A,166,121.0264685,30.97773518
A,167,121.2802349,31.11231136
A,168,121.5525257,31.25576504
A,169,121.2979874,31.29913537
A,170,121.1602079,31.39106574
A,171,121.422968,31.09225171
A,172,121.4171427,31.18873451
A,173,121.3109037,31.13727888
A,174,121.3703235,31.15251022
A,175,121.4333372,31.29459644
A,176,121.4525161,31.24280566
A,177,121.5359623,31.26354721
A,178,121.4492348,30.92323432
A,179,121.2752266,31.17687289
A,180,121.1948426,31.19292744
A,181,121.1259083,31.04658899
A,182,121.4567056,30.91745481
A,183,121.5217321,31.09422618
A,184,121.3987448,31.39023501
A,185,121.3528234,31.12728735
A,186,121.3505121,30.72829812
A,187,121.1735842,31.28501815
A,188,121.1977539,30.99879948
A,189,121.4235783,31.21328901
A,190,121.3985507,31.32299728
A,191,121.3637656,31.23360789
A,192,121.3724776,31.41893038
A,193,121.4151105,31.07543372
A,194,121.6288081,31.2253407
A,195,121.4545303,31.2573838
A,196,121.3259894,31.13958895
A,197,121.3775332,31.17730047
A,198,121.3711325,31.15180972
A,199,121.3396716,31.22424058
A,200,121.4815884,31.2389943
A,201,121.4542596,31.2573132
A,202,121.4832037,31.24293724
A,203,121.4458045,31.29105046
A,204,121.2602938,31.16066361
A,205,121.4792778,31.26811471
A,206,121.2768558,31.04224509
A,207,121.4379737,30.97837951
A,208,121.5337372,31.24589969
A,209,121.1936984,30.98255268
A,210,121.5311754,31.29466262
A,211,121.2266419,31.19698306
A,212,121.3081225,31.45603962
A,213,121.1808326,31.35631499
A,214,121.4562975,31.23222931
A,215,121.630104,31.25340614
A,216,121.7919101,30.90544411
A,217,121.7009393,31.25188252
A,218,121.2520721,31.119499
A,219,121.4534811,31.21459099
A,220,121.4314281,31.24388515
A,221,121.3686175,31.13221294
A,222,121.2096852,31.42861931
A,223,121.4723418,31.18032617
A,224,121.4135645,31.35806058
A,225,121.4970835,31.24132932
A,226,121.5282326,31.21883844
A,227,121.2800951,31.11252142
A,228,121.3829034,31.23746746
A,229,121.4814642,31.3999041
A,230,121.2616122,31.16691959
A,231,121.3662292,31.2656505
A,232,121.2792668,31.10769509
A,233,121.2306654,31.30243862
A,234,121.2727324,31.26415428
A,235,121.5073162,31.16913481
A,236,121.1591725,31.31353986
A,237,121.7553445,31.04348713
A,238,121.1880538,31.15335638
A,239,121.4012834,31.2963178
A,240,121.412487,31.20479304
A,241,121.3244446,31.46688657
A,242,121.4863185,31.31594605
A,243,121.5103515,31.23425189
A,244,121.584508,31.19284986
A,245,121.2573072,31.38057256
A,246,121.4828936,31.23164149
A,247,121.4169463,31.25975104
A,248,121.4636458,31.27406912
A,249,121.3515751,31.01876098
A,250,121.4458418,31.0925582
A,251,121.3378406,31.16616261
A,252,121.1905101,31.13211186
A,253,121.2261956,31.03136313
A,254,121.7647406,31.19666881
A,255,121.5857161,30.9823476
A,256,121.2611366,31.23749544
A,257,121.3821077,31.08028945
A,258,121.4174641,31.29092838
A,259,121.4263204,31.23546193
A,260,121.3640597,31.18124285
A,261,121.4271157,31.18856546
A,262,121.4884013,31.01620361
A,263,121.6160227,31.21492016
A,264,121.3984239,31.17093512
A,265,121.2590508,31.08864339
A,266,121.7609983,31.05660212
A,267,121.4942657,31.2129941
A,268,121.2295737,31.31525307
A,269,121.4422516,31.22739119
A,270,121.4919529,31.38350991
A,271,121.8279097,30.87381622
A,272,121.4317864,31.15542898
A,273,121.4587778,31.1957028
A,274,121.4707126,31.22490992
A,275,121.4276362,31.30772301
A,276,121.6691503,31.19292657
A,277,121.3703902,31.18908139
A,278,121.3838966,31.19264825
A,279,121.4731989,31.24764639
A,280,121.5560734,31.37612572
A,281,121.6291534,30.91328421
A,282,121.4785733,31.40992298
A,283,121.3559373,31.13287951
A,284,121.4437487,31.18571429
A,285,121.5474019,31.27743611
A,286,121.2095312,31.47305949
A,287,121.471847,31.10043738
A,288,121.4929554,31.27926042
A,289,121.3743256,30.95697779
A,290,121.1068127,31.14720566
A,291,121.6406863,30.91348683
A,292,121.2045732,31.01415039
A,293,121.4719454,31.2401163
A,294,121.3919747,31.17097581
A,295,121.4857057,31.20601193
A,296,121.420284,31.21374523
A,297,121.388721,31.22634966
A,298,121.4280493,31.27964484
A,299,121.3918541,31.40654114
A,300,121.4356607,31.19105691
A,301,121.4153866,31.23865917
A,302,121.2203648,30.98370648
A,303,121.462487,31.21883092
A,304,121.3952412,31.20327906
A,305,121.3113835,31.12780309
A,306,121.5365983,31.21303177
A,307,121.6742442,31.14815982
A,308,121.2642542,31.11649471
A,309,121.3350043,31.311152
A,310,121.6243873,31.30036381
A,311,121.4253494,31.2302931
A,312,121.3974871,31.13434435
A,313,121.4545742,31.21376392
A,314,121.3994108,31.20803667
A,315,121.2627047,31.00858749
A,316,121.3748677,31.15763296
A,317,121.691015,31.25080896
A,318,121.2833608,31.10316243
A,319,121.4231603,31.18451266
A,320,121.7889638,31.02840708
A,321,121.6781639,31.30042123
A,322,121.3056646,31.14481443
A,323,121.455198,31.18973713
A,324,121.4687321,31.27234333
A,325,121.4026547,31.28458281
A,326,121.4857744,31.22435338
A,327,121.6941869,31.16551485
A,328,121.6504729,31.11103483
A,329,121.3203459,31.09652335
A,330,121.1194901,31.17285237
A,331,121.4239727,31.16957119
A,332,121.4430136,31.22502377
A,333,121.4857744,31.22435338
A,334,121.3246452,31.22425886
A,335,121.5359817,31.27112401
A,336,121.2564998,31.35562085
A,337,121.362021,31.08702611
A,338,121.2196378,31.29599304
A,339,121.529277,30.84437197
A,340,121.2708793,31.09223271
A,341,121.4224852,31.23248874
A,342,121.2100946,31.32464177
A,343,121.4370071,31.37852274
A,344,121.571784,30.96609808
A,345,121.5749497,31.06681191
A,346,121.330741,31.22771559
A,347,121.4428709,30.90351288
A,348,121.365897,31.06571322
A,349,121.2123375,31.32350486
A,350,121.3840465,31.19267815
A,351,121.5087099,31.30260789
A,352,121.5329423,31.27628453
A,353,121.3927923,31.42412634
A,354,121.2827713,31.10824039
A,355,121.6642527,31.27891651
A,356,121.3734294,31.15658488
A,357,121.5083187,31.18130155
A,358,121.2903253,31.02726599
A,359,121.2437845,31.34920541
A,360,121.387295,31.41716992
A,361,121.5168016,31.2600288
A,362,121.4541105,31.2417498
A,363,121.3339655,31.09245963
A,364,121.2992593,31.47885078
A,365,121.4588197,31.40782032
A,366,121.4008293,31.45556877
A,367,121.231007,31.40350493
A,368,121.2356899,31.39128047
A,369,121.3243146,31.35542645
A,370,121.3790232,31.27568339
A,371,121.8677008,30.97828866
A,372,121.4660387,31.21053413
A,373,121.3355773,31.26196105
A,374,121.6880014,31.11724116
A,375,121.4383279,31.2863581
A,376,121.3611009,31.44988667
A,377,121.4978848,31.02265821
A,378,121.542226,31.30760327
A,379,121.5123767,31.25673763
A,380,121.6827534,31.20466515
A,381,121.4330794,30.91617827
A,382,121.4428976,31.40634548
A,383,121.3538564,30.72174608
A,384,121.212762,31.0398457
A,385,121.5448256,31.2751019
A,386,121.3889678,31.26234333
A,387,121.4056322,31.43924356
A,388,121.2031876,31.4107153
A,389,121.4626066,31.22772704
A,390,121.4750896,31.19635586
A,391,121.6113874,31.32071875
A,392,121.378706,31.2470061
A,393,121.531376,31.29488304
A,394,121.3484237,30.99009307
A,395,121.4154766,31.23884916
A,396,121.394861,31.20670744
A,397,121.348272,31.24464611
A,398,121.6218963,31.10465149
A,399,121.112833,31.18671933
A,400,121.3524158,31.45399869
A,401,121.4408608,31.20021156
A,402,121.4430613,30.90404294
A,403,121.520756,31.12863455
A,404,121.2867293,30.93601518
A,405,121.3576303,31.06324581
A,406,121.4377169,31.16737241
A,407,121.5902172,31.11792064
A,408,121.5951539,30.92941027
A,409,121.3789755,31.13574105
A,410,121.4667308,31.21216519
A,411,121.2194161,31.43083934
A,412,121.4119138,31.1212759
A,413,121.4344105,31.28077378
A,414,121.526266,31.10343316
A,415,121.4775833,31.2530364
A,416,121.2213316,31.38753269
A,417,121.4754478,31.23196985
A,418,121.4004645,31.16661749
A,419,121.3720858,31.21511689
A,420,121.3763593,31.23603303
A,421,121.4210162,31.08410418
A,422,121.4588048,31.23223539
A,423,121.6786129,31.18324343
A,424,121.4723643,31.15194088
A,425,121.3878629,31.3231693
A,426,121.4713023,31.25161935
A,427,121.5637195,31.35759296
A,428,121.35561,31.22396388
A,429,121.5560554,31.23152202
A,430,121.4556034,30.90651863
A,431,121.4015913,31.20611787
A,432,121.5912097,31.2131616
A,433,121.8652257,30.98764016
A,434,121.2773648,31.0455426
A,435,121.0674162,30.99286496
A,436,121.4377051,31.18793195
A,437,121.4754353,31.26032708
A,438,121.7077119,30.87555117
A,439,121.5220972,31.16716783
A,440,121.6933641,31.21525143
A,441,121.5153693,31.22989833
A,442,121.4442331,31.26452837
A,443,121.3376984,31.42494086
A,444,121.3777889,31.22359759
A,445,121.265088,30.94301466
A,446,121.5045479,30.91268313
A,447,121.4568826,31.1928296
A,448,121.5223507,31.25493637
A,449,121.5168169,31.0785514
A,450,121.1183136,31.00204663
A,451,121.3256792,31.26556827
A,452,121.4666693,31.3435603
A,453,121.5401611,31.29935198
A,454,121.4992419,30.99611789
A,455,121.4324556,31.17913778
A,456,121.4402688,31.3235871
A,457,121.4080307,31.12667084
A,458,121.1847948,31.18650369
A,459,121.6009631,31.18079643
A,460,121.4056111,31.3374834
A,461,121.447203,31.34907172
A,462,121.2541316,31.34967376
A,463,121.4079714,31.23369682
A,464,121.1734535,30.93714379
A,465,121.4647146,31.21051066
A,466,121.705951,31.03248092
A,467,121.20995,31.25873817
A,468,121.3199559,31.22408794
A,469,121.5277827,31.20135571
A,470,121.3484517,31.24426598
A,471,121.2461507,31.27371428
A,472,121.4157609,31.07700334
A,473,121.4687249,31.23918789
A,474,121.2634794,31.2993575
A,475,121.5293639,31.24565893
A,476,121.6733351,30.91819399
A,477,121.3960547,31.16224965
A,478,121.752327,30.98926808
A,479,121.5060497,30.95496254
A,480,121.5033233,31.15395089
A,481,121.1572849,30.88902187
A,482,121.4122334,31.3582996
A,483,121.3115715,31.26239649
A,484,121.4266435,31.09045715
A,485,121.2282948,31.292961
A,486,121.46643,31.20993546
A,487,121.4171938,31.29106809
A,488,121.45442,31.25738355
A,489,121.5155989,31.24317289
A,490,121.6096477,31.32960672
A,491,121.4720478,31.21614775
A,492,121.2237295,31.31787807
A,493,121.529135,31.22473797
A,494,121.3709588,31.42629011
A,495,121.2698074,31.1286636
A,496,121.5366361,31.24107876
A,497,121.1194325,31.37556765
A,498,121.3932351,31.16195019
A,499,121.7508101,31.17909147
A,500,121.3938816,31.08642109
A,501,121.1697595,31.36598132
A,502,121.5365929,31.2778526
A,503,121.4962651,31.30563971
A,504,121.3140702,31.09581568
A,505,121.3341985,31.16682903
A,506,121.4137325,30.80488019
A,507,121.4070358,31.4062724
A,508,121.4072909,31.23465608
A,509,121.06531,30.8703498
A,510,121.4890393,31.18483229
A,511,121.6691101,31.31520273
A,512,121.2259908,31.32277794
A,513,121.511249,31.30086597
A,514,121.4484834,31.15007238
A,515,121.3697442,31.15276073
A,516,121.6085342,31.25770635
A,517,121.4723667,31.24131692
A,518,121.2873144,31.33536832
A,519,121.5708475,31.15232099
A,520,121.4535121,31.20458589
A,521,121.6732583,31.00172461
A,522,121.2848695,31.32407583
A,523,121.224301,31.42322538
A,524,121.1675432,31.27064282
A,525,121.2165629,31.19849365
A,526,121.0247739,30.98001837
A,527,121.5148573,31.23266559
A,528,121.4459554,31.05321083
A,529,121.4619147,31.22480664
A,530,121.2239974,30.9895261
A,531,121.4242724,31.17751748
A,532,121.5848929,31.25849927
A,533,121.3878046,31.18950784
A,534,121.3996226,31.18763673
A,535,121.440996,31.37465109
A,536,121.1447204,31.36289671
A,537,121.3145977,31.22761648
A,538,121.4173295,31.22726605
A,539,121.4723165,31.24156667
A,540,121.5646534,31.32998375
A,541,121.4690257,31.24062805
A,542,121.5574196,31.21384255
A,543,121.5532548,31.2861334
A,544,121.5069524,31.07963231
A,545,121.6222568,31.21446397
A,546,121.226712,31.31431161
A,547,121.4022973,31.13888237
A,548,121.491272,31.36554345
A,549,121.3720507,31.16027433
A,550,121.4265269,31.16377731
A,551,121.432791,31.23880952
A,552,121.4579628,31.2262761
A,553,121.5500964,30.9381436
A,554,121.5173554,31.23727053
A,555,121.2903617,31.06876192
A,556,121.2459333,31.2435075
A,557,121.3114823,31.02259258
A,558,121.1572535,31.3736755
A,559,121.1561429,31.35469958
A,560,121.5649872,31.16968529
A,561,121.4054075,31.37789999
A,562,121.2771484,31.00667558
A,563,121.3960807,31.20821658
A,564,121.5025565,31.20141451
A,565,121.464512,31.23336935
A,566,121.4827195,30.91793496
A,567,121.4749645,31.25158959
A,568,121.2018691,31.01446639
A,569,121.6163738,31.19821794
A,570,121.1167486,31.15933668
A,571,121.4173505,31.33023322
A,572,121.4700913,31.21664212
A,573,121.5831605,31.27287236
A,574,121.3693895,31.21213121
A,575,121.1675432,31.27064282
A,576,120.9902518,31.04794033
A,577,121.4337578,31.29712609
A,578,121.5206561,31.00345564
A,579,121.4458546,30.94355516
A,580,121.5500206,31.12701426
A,581,121.3328004,31.06494743
A,582,121.5978507,31.33439018
A,583,121.7084556,30.93976238
A,584,121.4775833,31.2530364
A,585,121.2808286,30.94005065
A,586,121.4882884,31.1647403
A,587,121.3823589,31.17939584
A,588,121.4314837,31.29628293
A,589,121.8391078,30.87485624
A,590,121.2942186,31.1374878
A,591,121.1465964,30.98296726
A,592,121.3927706,31.21532365
A,593,121.6141087,31.16099882
A,594,121.4656922,31.27350471
A,595,121.3657126,31.23456499
A,596,121.5225507,31.26309335
A,597,121.4152206,31.41960378
A,598,121.4411614,31.20135157
A,599,121.4382296,30.91560716
A,600,121.3501998,31.22666117
A,601,121.4784788,31.10678261
A,602,121.2657641,31.10077228
A,603,121.456033,31.2761393
A,604,121.3620575,31.12693397
A,605,121.5830938,31.35260193
A,606,121.3771384,31.35091631
A,607,121.6059335,31.28034818
A,608,121.3415811,31.06654033
A,609,121.6982732,31.25257629
A,610,121.3345716,31.3534476
A,611,121.3899135,31.19265547
A,612,121.1454524,31.00548202
A,613,121.4659086,31.20800501
A,614,121.4731487,31.24743634
A,615,121.6284544,30.91208586
A,616,121.4218446,31.3441027
A,617,121.3349325,31.44885039
A,618,121.5085114,31.27640795
A,619,121.1497319,31.33761391
A,620,121.2460259,31.09407395
A,621,121.6015116,31.19868732
A,622,121.4328309,31.24154833
A,623,121.4074229,31.09818625
A,624,121.1484083,31.350907
A,625,121.4326882,31.38362417
A,626,121.3532149,31.10221051
A,627,121.3900294,31.23900334
A,628,121.1887177,31.12142462
A,629,121.2840493,31.10772898
A,630,121.6686746,31.27247074
A,631,121.3604523,30.75243061
A,632,121.4518169,31.09454993
A,633,121.1849465,31.05225698
A,634,121.2867545,31.34578547
A,635,121.7337656,31.19717483
A,636,121.4076649,31.19094719
A,637,121.4737415,31.23820218
A,638,121.0830421,30.95158648
A,639,121.361718,31.12694443
A,640,121.4274205,31.13877164
A,641,121.3914528,31.42260704
A,642,121.5692934,31.17491765
A,643,121.1687673,31.25110362
A,644,121.3574742,31.13685508
A,645,121.4575814,31.22977354
A,646,121.4666738,31.29219959
A,647,121.5084418,31.26869101
A,648,121.4176046,31.28639036
A,649,121.4107661,31.0843757
A,650,121.6013919,31.31530626
A,651,121.4429602,30.91444661
A,652,121.3228788,31.3448328
A,653,121.4833746,31.2397092
A,654,121.600738,31.24355637
A,655,121.2418924,31.01872709
A,656,121.6466266,31.26930319
A,657,121.5650836,31.0934565
A,658,121.3128429,31.44512325
A,659,121.5236373,31.22660271
A,660,121.1490988,31.00950593
A,661,121.4270953,31.19306319
A,662,121.2127782,31.3215261
A,663,121.3422434,31.13957861
A,664,121.3797425,31.27719221
A,665,121.5648068,30.92711338
A,666,121.3700667,31.1186287
A,667,121.3546988,31.02572198
A,668,121.0647612,30.98432329
A,669,121.1490637,31.30262577
A,670,121.3174626,31.09493975
A,671,121.4779157,31.23805409
A,672,121.418545,31.29368825
A,673,121.3305563,31.17142354
A,674,121.3335228,31.25054992
A,675,121.271523,31.27526073
A,676,121.3191801,30.72672648
A,677,121.4958795,31.23736751
A,678,121.7106438,31.1695188
A,679,121.4526465,31.24235616
A,680,121.3960608,31.09194772
A,681,121.6452332,30.9790803
A,682,121.3337566,30.73374508
A,683,121.4251326,31.19015216
A,684,121.4854002,31.25728731
A,685,121.4512781,31.41185152
A,686,121.3460626,31.28922074
A,687,121.4833846,31.23968924
A,688,121.3110029,31.26131802
A,689,121.280864,31.34717285
A,690,121.5489731,31.30823676
A,691,121.7037679,31.22169222
A,692,121.5252605,30.89010508
A,693,121.7006456,31.1828358
A,694,121.581845,31.32712027
A,695,121.231966,31.30226936
A,696,121.5181511,31.08258286
A,697,121.4600261,31.25855658
A,698,121.4469616,31.24212385
A,699,121.4132129,31.25781899
A,700,121.3485968,31.29732318
A,701,121.4937012,31.24271855
A,702,121.2580954,31.39574772
A,703,121.4297809,31.17876402
A,704,121.5086257,31.11153939
A,705,121.3832527,31.35750965
A,706,121.7266944,30.88576558
A,707,121.473092,31.20762475
A,708,121.685219,31.20376111
A,709,121.2655584,30.9330802
A,710,121.4378021,31.22476427
A,711,121.3864813,31.23614609
A,712,121.4727051,31.03859503
A,713,121.7475726,31.13126615
A,714,121.5665961,31.33519428
A,715,121.6563579,30.91883598
A,716,121.3393042,30.85387924
A,717,121.2817334,31.45504175
A,718,121.4326423,31.22087762
A,719,121.510189,31.2569612
A,720,121.341794,31.14401704
A,721,121.4555373,31.09365902
A,722,121.2291271,31.03542267
A,723,121.759538,31.04365883
A,724,121.32228,31.34639341
A,725,121.4374566,31.04853743
A,726,121.24257,31.40172907
A,727,121.2936864,31.292535
A,728,121.2879565,31.29790153
A,729,121.487176,31.26351986
A,730,121.3187796,31.09526705
A,731,121.1792815,31.09918016
A,732,121.4854888,31.39444747
A,733,121.4501766,31.39550358
A,734,121.101467,31.19161049
A,735,121.4418105,30.99720538
A,736,121.4155232,31.04807974
A,737,121.3798457,31.23980848
A,738,121.3639172,31.09691806
A,739,121.4258095,31.23726046
A,740,121.5273745,31.28357746
A,741,121.2708231,30.92905813
A,742,121.3490965,31.40388633
A,743,121.5708702,31.11979848
A,744,121.4587391,31.06279426
A,745,121.5067362,31.26360819
A,746,121.4943448,30.99011676
A,747,121.4103925,31.12257428
A,748,121.3766957,31.27307639
A,749,121.4615641,31.33546987
A,750,121.3282301,31.30451738
A,751,121.2512529,31.34897482
A,752,121.6098338,31.25437696
A,753,121.4888558,31.33653605
A,754,121.482181,31.23241905
A,755,121.4317896,31.3492238
A,756,121.4068074,31.27252914
A,757,121.1710316,30.90194003
A,758,121.4325108,31.23512078
A,759,121.3887646,31.41359025
A,760,121.4051,31.0035899
A,761,121.6738392,31.21673601
A,762,121.506478,31.23163175
A,763,121.4063121,31.21591446
A,764,121.4802155,31.21688061
A,765,121.6742386,31.21541588
A,766,121.4326215,31.34456667
A,767,121.4660625,31.28471102
A,768,121.2807791,31.05364383
A,769,121.2750511,31.36140486
A,770,121.4486677,31.33719895
A,771,121.8468675,30.86075789
A,772,121.3367816,30.7145491
A,773,121.2591695,31.45621219
A,774,121.4102101,31.03453401
A,775,121.3717182,31.193058
A,776,121.3856116,31.23745592
A,777,121.6002818,31.19858777
A,778,121.4626462,31.23414417
A,779,121.3326692,30.84939414
A,780,121.4371634,31.19491754
A,781,121.7399993,30.91141417
A,782,121.4324785,31.37604615
A,783,121.3285542,31.01568411
A,784,121.3597635,30.75221169
A,785,121.5063544,30.91166907
A,786,121.5346282,31.26552319
A,787,121.426625,31.41698628
A,788,121.3001893,31.10678468
A,789,121.6090739,31.25828575
A,790,121.4796619,31.23676972
A,791,121.4907595,31.1381017
A,792,121.5787751,30.92865598
A,793,121.2410995,31.2895974
A,794,121.4820442,31.30596729
A,795,121.5494872,30.91102849
A,796,121.3137967,31.26101293
A,797,121.2700304,31.09014466
A,798,121.4827621,31.24326579
A,799,121.4085684,31.27226003
A,800,121.2483503,31.27317434
A,801,121.4524845,30.79211672
A,802,121.2458866,31.2035063
A,803,121.4583935,31.23316395
A,804,121.4439778,30.97039546
A,805,121.2192126,30.9976072
A,806,121.4386306,30.91467842
A,807,121.4688181,31.32166393
A,808,121.4607766,31.27901972
A,809,121.4372791,31.24693319
A,810,121.3989904,31.21204472
A,811,121.4634352,31.27340885
A,812,121.4015013,31.20599791
A,813,121.5774737,31.29411026
A,814,121.3536734,31.22456658
A,815,121.4831199,31.28397924
A,816,121.2531125,31.46270336
A,817,121.2234152,31.0104333
A,818,121.1038312,31.15025258
A,819,121.5248414,31.22392718
A,820,121.2679497,31.24444738
A,821,121.5310787,31.37092502
A,822,121.4651225,31.36550888
A,823,121.1821084,31.31802083
A,824,121.437292,31.32964957
A,825,121.286585,30.98972353
A,826,121.0465948,31.03855181
A,827,121.4646644,31.21029063
A,828,121.7290217,31.1421657
A,829,121.604444,31.03930281
A,830,121.3707622,31.27598091
A,831,121.3110661,31.10601563
A,832,121.3783441,31.27255524
A,833,121.4276642,31.21642259
A,834,121.3919023,31.19803223
A,835,121.0588603,31.00314056
A,836,121.5814562,31.18770101
A,837,121.3378846,31.34982268
A,838,121.3719096,31.17471703
A,839,121.422484,30.89975382
A,840,121.4499541,31.18636689
A,841,121.4513139,31.23057855
A,842,121.5335271,31.23976195
A,843,121.4338272,31.19054419
A,844,121.4248096,30.98736465
A,845,121.5266478,31.21675533
A,846,121.3314955,31.15630959
A,847,121.4881004,31.25070823
A,848,121.7196773,31.14347247
A,849,121.4231302,31.18450263
A,850,121.4436475,30.96448831
A,851,121.4944611,31.27521663
A,852,121.4400784,31.32364673
A,853,121.3937783,31.35313697
A,854,121.6430463,31.22768795
A,855,121.4738617,31.24072137
A,856,121.3525188,31.07183872
A,857,121.2762696,31.36012395
A,858,121.5775401,31.09607734
A,859,121.3095888,31.2285554
A,860,121.5220798,31.1356144
A,861,121.5085783,31.19750423
A,862,121.3968788,31.11470504
A,863,121.2685845,31.2972244
A,864,121.2251268,31.24482938
A,865,121.4286866,30.85895527
A,866,121.4764582,31.26760684
A,867,121.437122,31.09403092
A,868,121.4683013,31.14790188
A,869,121.2431524,31.0192669
A,870,121.3858165,31.18021344
A,871,121.6433497,30.93911723
A,872,121.525333,31.22356865
A,873,121.7485618,30.9070162
A,874,121.7557752,31.15789375
A,875,121.3574044,31.13648538
A,876,121.9126113,30.88539683
A,877,121.4083357,31.30105814
A,878,121.6914524,31.03471206
A,879,121.4481021,31.2697441
