Feature,Instance,Lon,Lat
A,161,113.5855213,23.11709828
A,162,113.3207994,23.19522487
A,163,113.4073704,23.11204466
A,164,113.3573626,23.02145128
A,165,113.129021,23.45742541
A,166,113.238637,23.11506683
A,167,113.3819092,22.97714438
A,168,113.5389386,23.10400172
A,169,113.2218707,23.39008262
A,170,113.177158,23.38439948
A,171,113.3624204,22.94801594
A,172,113.1961316,23.07038513
A,173,113.3126985,23.01092572
A,174,113.4698294,22.96453707
A,175,113.2076948,23.11497296
A,176,113.3977758,23.1241372
A,177,113.3076611,23.1228976
A,178,113.3902764,22.97055344
A,179,113.4975922,23.1410138
A,180,113.3656268,22.94022522
A,181,113.2197047,23.15652946
A,182,113.302714,23.22308857
A,183,113.4251094,22.96918117
A,184,113.2199149,23.15591989
A,185,113.2555141,23.10883773
A,186,113.3019813,23.28343064
A,187,113.257412,23.12377076
A,188,113.374428,23.36628044
A,189,113.3309865,23.07737239
A,190,113.2109525,23.05874056
A,191,113.3258484,23.20333228
A,192,113.3949059,23.11815968
A,193,113.4226055,23.12027376
A,194,113.2313326,23.14906054
A,195,113.2950587,23.06748256
A,196,113.4419683,23.16521621
A,197,113.2904538,23.25801727
A,198,113.2912547,23.07752431
A,199,113.5209529,23.12771696
A,200,113.2775613,23.13994729
A,201,113.2465579,23.24779805
A,202,113.3301363,23.10592204
A,203,113.3111513,23.1641648
A,204,113.4336004,23.16879988
A,205,113.6383206,23.13033379
A,206,113.4037883,22.96769488
A,207,113.3997664,23.12137851
A,208,113.4512253,23.10374039
A,209,113.2577773,23.04194497
A,210,113.2465947,23.14701453
A,211,113.2502667,23.39977986
A,212,113.2973114,23.26336465
A,213,113.2392923,23.18577924
A,214,113.2887687,23.07921735
A,215,113.2431753,23.14380585
A,216,113.2796534,23.06639521
A,217,113.3643092,23.36530157
A,218,113.3811993,23.12877043
A,219,113.5007439,22.98022123
A,220,113.3958952,22.98326708
A,221,113.4083571,23.17101173
A,222,113.2976625,23.08900917
A,223,113.3076225,23.10331572
A,224,113.465231,23.02281947
A,225,113.2784242,23.2272638
A,226,113.3021838,23.09282982
A,227,113.3280917,22.93994689
A,228,113.5981788,23.54145184
A,229,113.2257957,23.20824503
A,230,113.2998164,23.26759911
A,231,113.2664049,23.12532428
A,232,113.3928699,22.91489642
A,233,113.3029026,23.0896299
A,234,113.400728,22.95556932
A,235,113.256153,23.12050267
A,236,113.2173261,23.40034678
A,237,113.3172696,23.1522579
A,238,113.4024658,23.14304033
A,239,113.3091078,23.12879256
A,240,113.2321766,23.09517285
A,241,113.3281494,23.26569704
A,242,113.3967808,23.19437998
A,243,113.3118923,23.12719803
A,244,113.2170584,23.06580417
A,245,113.2737661,23.13987155
A,246,113.4040577,23.12513797
A,247,113.2096082,23.24709622
A,248,113.2735185,23.25645972
A,249,113.3011125,22.99371416
A,250,113.5502363,23.11984834
A,251,113.1913233,23.37679587
A,252,113.2710066,23.17894919
A,253,113.5518452,23.19372253
A,254,113.2504335,23.29869218
A,255,113.3974166,22.81736426
A,256,113.2529677,23.22189543
A,257,113.3819195,22.97293619
A,258,113.5723967,23.13086461
A,259,113.3981404,22.76394247
A,260,113.2143034,23.39625435
A,261,113.3240448,23.01694153
A,262,113.3929079,22.79591214
A,263,113.3789008,23.12939177
A,264,113.3407765,23.08940929
A,265,113.586348,23.62922789
A,266,113.3241664,23.13702075
A,267,113.3261398,23.17492221
A,268,113.291059,23.01829002
A,269,113.8448473,23.27365979
A,270,113.266834,23.13300083
A,271,113.5905638,23.12518602
A,272,113.4469048,22.94790755
A,273,113.4611789,23.16910836
A,274,113.3672027,23.11774765
A,275,113.3180186,23.14441956
A,276,113.2196146,23.15581966
A,277,113.2167929,23.14419154
A,278,113.3239754,23.01067437
A,279,113.3974964,22.82113289
A,280,113.2255996,23.14913709
A,281,113.8251935,23.30313556
A,282,113.3676318,23.12331488
A,283,113.5332618,23.11455412
A,284,113.3676315,22.98142524
A,285,113.2981691,22.97831583
A,286,113.3150877,23.09838387
A,287,113.216842,23.30658659
A,288,113.3084818,23.08855031
A,289,113.3339665,23.13670231
A,290,113.3405825,23.29841442
A,291,113.6486766,23.12881684
A,292,113.2401869,23.1187956
A,293,113.4216841,22.97585422
A,294,113.8390325,23.27211008
A,295,113.215968,23.05532755
A,296,113.2235917,23.09778645
A,297,113.2367314,23.19299595
A,298,113.7122869,23.49567621
A,299,113.1859373,23.47789368
A,300,113.5561904,23.10500472
A,301,113.2047834,23.37690622
A,302,113.283576,23.09116967
A,303,113.3740343,23.13553334
A,304,113.3924637,23.00618756
A,305,113.3958963,23.11269187
A,306,113.3771793,23.16928741
A,307,113.289948,23.06109329
A,308,113.3088021,23.07450564
A,309,113.2909672,23.04708774
A,310,113.2903164,23.07470694
A,311,113.3580592,23.34658394
A,312,113.3981351,22.98808503
A,313,113.2584844,23.22717127
A,314,113.3027482,23.01135367
A,315,113.3217217,23.28033492
A,316,113.2598974,23.16834183
A,317,113.3267755,22.92350632
A,318,113.314094,23.03502268
A,319,113.4232366,23.11643607
A,320,113.8230582,23.29664331
A,321,113.4007767,23.12107879
A,322,113.3072905,23.14221051
A,323,113.6526208,23.12800003
A,324,113.8479406,23.18780395
A,325,113.2635752,23.15803343
A,326,113.3698703,22.96272081
A,327,113.3175005,23.27885342
A,328,113.3346334,23.01509228
A,329,113.5353167,23.13097236
A,330,113.4712622,23.43366503
A,331,113.2833179,23.06980904
A,332,113.5875654,23.22858665
A,333,113.3144732,23.18316137
A,334,113.1650497,23.46809585
A,335,113.293104,22.89080089
A,336,113.3515156,23.11363105
A,337,113.3579492,23.2035765
A,338,113.6486241,23.16852128
A,339,113.4113388,23.1786306
A,340,113.2524394,23.19997334
A,341,113.5087759,23.06878691
A,342,113.3238474,23.1321933
A,343,113.604176,23.13188058
A,344,113.325163,23.15618128
A,345,113.2236713,23.40100222
A,346,113.3108049,22.97340545
A,347,113.312196,23.0626144
A,348,113.3957332,23.01219459
A,349,113.4634094,22.81589943
A,350,113.3258388,22.90315654
A,351,113.3509859,23.12121879
A,352,113.226604,23.09215097
A,353,113.2599969,23.17502922
A,354,113.3182883,22.99230319
A,355,113.2332176,23.08566729
A,356,113.2697019,23.26992931
A,357,113.3326693,23.13411577
A,358,113.2471028,23.17412399
A,359,113.4972908,23.44246055
A,360,113.2473466,23.41275833
A,361,113.2565696,23.16647426
A,362,113.3130501,23.27148404
A,363,113.2214266,23.1485241
A,364,113.4310756,23.17011541
A,365,113.3354507,23.17781356
A,366,113.4540635,23.09487065
A,367,113.3034095,23.12206559
A,368,113.2580296,23.30160857
A,369,113.3199502,23.20835177
A,370,113.3006469,23.09008364
A,371,113.232131,23.1789894
A,372,113.2246505,23.42321967
A,373,113.3942874,23.09583896
A,374,113.3829363,23.01230858
A,375,113.4023269,23.12612707
A,376,113.3237774,23.13445253
A,377,113.3925538,23.00424838
A,378,113.4806037,22.98440924
A,379,113.3397586,23.08600254
A,380,113.4510243,23.1103472
A,381,113.3165504,23.16176556
A,382,113.216138,23.20754699
A,383,113.3913737,23.00765715
A,384,113.4045781,23.12349882
A,385,113.4345471,22.95155254
A,386,113.3829985,22.97984257
A,387,113.2705017,23.25951178
A,388,113.2748476,23.24537186
A,389,113.2779833,23.24898712
A,390,113.6281226,23.12488101
A,391,113.3399741,23.14584767
A,392,113.3058938,23.13442615
A,393,113.3156642,23.13225889
A,394,113.4018639,23.02080144
A,395,113.803166,23.29080837
A,396,113.5477716,22.79664633
A,397,113.3112437,23.12535999
A,398,113.172754,23.47095016
A,399,113.2577216,23.12760905
A,400,113.2437629,23.17833252
A,401,113.3193957,23.14437695
A,402,113.3235979,23.13190389
A,403,113.2933283,23.11909377
A,404,113.6113249,23.11981097
A,405,113.3310059,23.08567885
A,406,113.2233576,23.15555292
A,407,113.2618168,23.1565652
A,408,113.3918349,22.98937495
A,409,113.3867862,22.98850693
A,410,113.3212999,23.02458348
A,411,113.6008963,23.12973283
A,412,113.3108544,23.12649026
A,413,113.2443769,23.1181762
A,414,113.6186193,23.59743141
A,415,113.3694085,22.99580706
A,416,113.4219836,23.13436735
A,417,113.1834765,23.42682434
A,418,113.5837017,23.54387076
A,419,113.4769155,23.21879324
A,420,113.2558485,23.18987578
A,421,113.3668261,23.36461867
A,422,113.2327553,23.26677956
A,423,113.4585225,23.00085168
A,424,113.2455389,23.23529223
A,425,113.2653431,23.16717859
A,426,113.340961,23.01778959
A,427,113.2460602,23.21497916
A,428,113.2922429,23.22595504
A,429,113.3574673,22.95029177
A,430,113.3033346,23.04889644
A,431,113.3834208,22.94252829
A,432,113.4084171,23.17021207
A,433,113.3095485,23.25165673
A,434,113.2857724,23.09571475
A,435,113.6020164,23.1277832
A,436,113.3174314,23.12070022
A,437,113.3546487,23.13900591
A,438,113.6336766,23.12467325
A,439,113.3278688,23.13664383
A,440,113.3119102,23.15706613
A,441,113.3286776,23.13031484
A,442,113.3310521,23.14036631
A,443,113.5036632,23.14493041
A,444,113.4074213,22.95405216
A,445,113.3289056,23.15351518
A,446,113.3675493,23.01525072
A,447,113.3021748,23.22554867
A,448,113.3763907,23.01186341
A,449,113.286102,23.09330529
A,450,113.4386191,23.19051037
A,451,113.3880992,22.93777812
A,452,113.4044105,22.93969702
A,453,113.268525,23.09299581
A,454,113.8188978,23.13141294
A,455,113.2276349,23.08866309
A,456,113.6047562,23.12810182
A,457,113.1586182,23.46238422
A,458,113.5268946,23.08397087
A,459,113.3871415,23.34557646
A,460,113.2726473,23.14153205
A,461,113.2787048,23.06478705
A,462,113.3384228,22.91577775
A,463,113.4376774,23.18616028
A,464,113.207476,23.38963743
A,465,113.224195,23.05461517
A,466,113.2932823,23.06122807
A,467,113.4111177,22.89989692
A,468,113.2914643,23.07704419
A,469,113.2564629,23.119353
A,470,113.3958355,23.12397726
A,471,113.2631277,23.12635633
A,472,113.3464618,22.85717721
A,473,113.2522489,23.20849034
A,474,113.2526517,23.16418665
A,475,113.2710386,23.14826098
A,476,113.5766232,23.11127604
A,477,113.2655574,23.10003534
A,478,113.4542201,23.15251763
A,479,113.1889708,23.06006783
A,480,113.2660183,23.0806631
A,481,113.5545691,22.7669285
A,482,113.2324836,23.14235374
A,483,113.2866753,23.32661352
A,484,113.3385286,23.12074036
A,485,113.2770621,23.13649925
A,486,113.3457295,22.90981733
A,487,113.317822,23.10033786
A,488,113.3197393,23.08164204
A,489,113.3437852,23.17178086
A,490,113.3544591,23.1382565
A,491,113.5338946,22.79564645
A,492,113.2755889,23.21201237
A,493,113.3088473,23.14334721
A,494,113.3442645,22.87571369
A,495,113.2930419,23.22108546
A,496,113.3104521,23.02547362
A,497,113.3468591,23.18004248
A,498,113.3452605,23.05519596
A,499,113.2677365,23.23064368
A,500,113.3175626,23.09949871
A,501,113.2266545,23.08539384
A,502,113.2458623,23.18383044
A,503,113.2943791,23.07945858
A,504,113.2711014,23.10601801
A,505,113.4068296,23.11983121
A,506,113.3680937,22.94164174
A,507,113.255854,23.2555332
A,508,113.6112647,23.12400931
A,509,113.3662048,23.10526395
A,510,113.2576191,23.16442455
A,511,113.4267712,22.98177791
A,512,113.2959211,23.15683452
A,513,113.3108844,23.12540064
A,514,113.7073026,23.17080735
A,515,113.2213166,23.1480342
A,516,113.2440901,23.21966757
A,517,113.2627951,23.16971947
A,518,113.425518,22.99994842
A,519,113.3046372,22.97180739
A,520,113.2946139,23.2973191
A,521,113.4444687,23.09831807
A,522,113.3659151,23.10484447
A,523,113.2881974,22.96284823
A,524,113.4242985,23.1111995
A,525,113.3222529,23.09980962
A,526,113.8209827,23.29359024
A,527,113.2280572,23.20569742
A,528,113.2161917,23.15336733
A,529,113.2768572,23.065339
A,530,113.4867678,23.08967232
A,531,113.4111418,23.13201865
A,532,113.5177369,23.05800719
A,533,113.2253614,23.12026849
A,534,113.4357846,22.87616581
A,535,113.31438,23.37910493
A,536,113.2478269,23.11098894
A,537,113.2480609,23.34738042
A,538,113.1503523,23.47710796
A,539,113.2935313,23.0693842
A,540,113.345702,23.31245171
A,541,113.1682065,23.45568288
A,542,113.4459364,23.61967187
A,543,113.2679455,23.39056174
A,544,113.2536293,23.19347532
A,545,113.3279823,23.08177622
A,546,113.2901063,23.08126449
A,547,113.3046458,23.14142559
A,548,113.332601,23.11016565
A,549,113.2842444,23.10094469
A,550,113.2127893,23.13619048
A,551,113.2491893,23.21859752
A,552,113.2209795,23.09985346
A,553,113.5060103,23.15960163
A,554,113.1987742,23.3879556
A,555,113.3265195,23.16763426
A,556,113.339009,23.10170733
A,557,113.4203817,23.13134681
A,558,113.3161256,23.09850185
A,559,113.3486257,23.32939252
A,560,113.4769438,23.09654059
A,561,113.4407052,23.60396977
A,562,113.4819099,23.10619104
A,563,113.3343564,23.12605587
A,564,113.3423704,22.98794
A,565,113.2749545,23.1410598
A,566,113.3191861,23.29123662
A,567,113.3986384,23.08760237
A,568,113.3491953,23.32038383
A,569,113.2745392,23.22748815
A,570,113.3172197,23.15229798
A,571,113.4004861,23.12873563
A,572,113.504768,22.82795521
A,573,113.5066277,22.93017007
A,574,113.4826417,23.11800834
A,575,113.364306,22.97592158
A,576,113.2097575,23.11241658
A,577,113.3258797,23.18373939
A,578,113.2346475,23.09518387
A,579,113.2572825,23.11730346
A,580,113.2774562,23.21645867
A,581,113.3132592,23.13120386
A,582,113.2873222,23.21050782
A,583,113.2546599,23.17833056
A,584,113.2594177,23.16879193
A,585,113.3176425,23.09777927
A,586,113.4818609,23.09016757
A,587,113.2921832,23.07547374
A,588,113.2104899,23.08951697
A,589,113.1434096,23.34618519
A,590,113.2483999,23.06351879
A,591,113.2810216,23.06491412
A,592,113.266087,23.2473895
A,593,113.203501,23.38693261
A,594,113.40398,23.38135831
A,595,113.4232876,22.95631444
A,596,113.2891307,23.04053334
A,597,113.2864407,23.10487
A,598,113.3552845,23.33114161
A,599,113.2142006,23.13932078
A,600,113.2109166,23.14498482
A,601,113.4296258,23.13064875
A,602,113.5810376,23.11506722
A,603,113.2485651,23.13512902
A,604,113.3188904,23.09173941
A,605,113.6257143,23.13423036
A,606,113.2602797,23.1304565
A,607,113.3802092,23.13880706
A,608,113.6023693,23.53787043
A,609,113.3051249,23.14016524
A,610,113.3161838,23.12294168
A,611,113.3709301,22.9488956
A,612,113.250265,23.12811153
A,613,113.3658637,22.98140732
A,614,113.392606,22.82420212
A,615,113.2624726,23.21065462
A,616,113.3357293,23.19134801
A,617,113.2158777,23.05949567
A,618,113.2572425,23.11716353
A,619,113.2957161,23.08883246
A,620,113.3407255,22.95811573
A,621,113.2870917,22.92529576
A,622,113.2593828,23.09348222
A,623,113.2678317,23.00311489
A,624,113.2879376,23.26396916
A,625,113.3072398,23.15445577
A,626,113.3115156,23.08920442
A,627,113.5235102,23.14111849
A,628,113.3678422,23.11365859
A,629,113.3022739,23.08870139
A,630,113.4078371,23.16512372
A,631,113.3994762,23.12282788
A,632,113.3721501,23.0779889
A,633,113.2511367,23.24781729
A,634,113.3363229,23.1214541
A,635,113.4342016,23.16901078
A,636,113.4725488,22.95590834
A,637,113.2982714,23.08949794
A,638,113.3801194,23.136598
A,639,113.5921722,23.16083196
A,640,113.3832484,22.97924268
A,641,113.2481282,23.23808107
A,642,113.4282711,23.1644035
A,643,113.2728912,23.0792974
A,644,113.2089467,23.40639651
A,645,113.1412278,23.46629305
A,646,113.3725702,22.92348468
A,647,113.3352173,22.94060321
A,648,113.2205426,23.04891464
A,649,113.3190194,23.10143512
A,650,113.405376,23.158995
A,651,113.3674935,22.95470687
A,652,113.3165499,23.3161349
A,653,113.3166907,23.1535285
A,654,113.220424,23.4718512
A,655,113.2679154,23.09671479
A,656,113.2483305,23.20382288
A,657,113.3366559,22.91947944
A,658,113.3658958,22.94966089
A,659,113.3007744,23.27055656
A,660,113.3285063,23.15485542
A,661,113.319256,23.14474707
A,662,113.3873847,23.00750847
A,663,113.2638001,23.23216627
A,664,113.2909378,23.33481522
A,665,113.2954818,23.01095618
A,666,113.3125801,23.13909197
A,667,113.6735856,23.16911412
A,668,113.2887646,23.13954252
A,669,113.280588,23.12624911
A,670,113.2930927,23.05948912
A,671,113.798574,23.29940815
A,672,113.4356134,23.18321778
A,673,113.8159285,23.30264823
A,674,113.2570673,23.19661276
A,675,113.6685631,23.17254238
A,676,113.2802881,23.13103755
A,677,113.229888,23.20782772
A,678,113.3988592,22.92992993
A,679,113.514113,23.08514543
A,680,113.3016121,23.13375402
A,681,113.3501666,23.27747406
A,682,113.3235785,23.1240571
A,683,113.2642464,23.13217318
A,684,113.2744682,23.09587878
A,685,113.4613116,23.13396248
A,686,113.2238481,23.15385396
A,687,113.2712073,23.16594394
A,688,113.2110202,23.0942956
A,689,113.2391487,23.38810196
A,690,113.3285565,23.14935748
A,691,113.36256,22.94985497
A,692,113.2591046,23.36556273
A,693,113.2727202,23.24467433
A,694,113.3351833,23.14752575
A,695,113.2844486,23.32901605
A,696,113.2426052,23.14515528
A,697,113.4301081,23.10916821
A,698,113.5857526,23.55341172
A,699,113.3111606,23.02651185
A,700,113.3310193,23.03503044
A,701,113.3624874,23.13602604
A,702,113.3290958,23.14451837
A,703,113.2801389,23.12305097
A,704,113.2791411,23.25893256
A,705,113.2683048,23.0992434
A,706,113.3417157,23.07431399
A,707,113.2949432,23.15271772
A,708,113.3171404,23.14429128
A,709,113.3219117,23.12788874
A,710,113.2432194,23.23092369
A,711,113.4577133,22.95396984
A,712,113.4478704,23.63111738
A,713,113.2679378,23.20975074
A,714,113.8235594,23.29808386
A,715,113.195761,23.07100429
A,716,113.311273,23.13478613
A,717,113.235595,23.13517783
A,718,113.2941068,23.26834836
A,719,113.4010948,23.14976736
A,720,113.216335,23.10562672
A,721,113.3476356,22.91680123
A,722,113.2541858,23.09311478
A,723,113.5008048,22.97100538
A,724,113.3836279,23.12866901
A,725,113.4957445,23.159431
A,726,113.3203254,23.26738148
A,727,113.4019263,23.13174471
A,728,113.3153942,23.14167564
A,729,113.3527805,23.01091272
A,730,113.3956562,23.11393137
A,731,113.6399226,23.52231957
A,732,113.6041562,23.12879184
A,733,113.2533044,23.1206837
A,734,113.3096797,22.93528379
A,735,113.3137942,23.04180033
A,736,113.2775426,23.12060511
A,737,113.4046011,23.08003686
A,738,113.3777921,23.12243543
A,739,113.3017705,23.15334597
A,740,113.268558,23.19744462
A,741,113.2610822,23.23248798
A,742,113.3218762,22.9148393
A,743,113.4746763,23.09609428
A,744,113.4949824,23.15041223
A,745,113.2827365,23.10234613
A,746,113.3124935,23.09193145
A,747,113.4110338,22.80874191
A,748,113.5997973,23.11343983
A,749,113.3674574,23.04447821
A,750,113.3641546,22.99830212
A,751,113.2253716,23.26522579
A,752,113.3423896,22.99809557
A,753,113.303119,23.13685013
A,754,113.2966245,23.088761
A,755,113.4172286,23.12091791
A,756,113.5214991,23.0602566
A,757,113.2710047,23.20729881
A,758,113.2089977,23.09596246
A,759,113.1991265,23.06513194
A,760,113.2990699,23.08933666
A,761,113.4545025,22.97993094
A,762,113.4371687,23.15229231
A,763,113.6475388,23.12081211
A,764,113.4690668,23.11492081
A,765,113.1607766,23.39780637
A,766,113.3170007,23.14428155
A,767,113.4211125,23.1338166
A,768,113.2631809,23.07916585
A,769,113.3339,22.93940617
A,770,113.6127426,23.29729746
A,771,113.2215836,23.1949366
A,772,113.3233718,23.08164509
A,773,113.399286,23.12453716
A,774,113.4480274,22.95119856
A,775,113.382881,23.09021528
A,776,113.1957932,23.48416967
A,777,113.3540795,23.14143581
A,778,113.5587328,23.60044999
A,779,113.522348,22.81410042
A,780,113.3444801,22.9351389
A,781,113.4121698,22.88162502
A,782,113.2990968,23.2817661
A,783,113.3186389,23.12066793
A,784,113.2974325,23.24274103
A,785,113.215737,23.21614355
A,786,113.2313728,23.14764112
A,787,113.2161358,23.0905228
A,788,113.268183,23.12832157
A,789,113.3195464,22.98236508
A,790,113.367005,23.08841004
A,791,113.2253104,23.13391294
A,792,113.3832026,22.91807869
A,793,113.2363515,23.19023685
A,794,113.3254846,23.12293392
A,795,113.4176893,23.11829941
A,796,113.3579202,23.18964162
A,797,113.327528,23.30437704
A,798,113.2850024,23.26030448
A,799,113.2691171,23.20156263
A,800,113.2573813,23.1341066
A,801,113.2675365,23.08593963
A,802,113.2946455,23.27332598
A,803,113.287881,23.066634
A,804,113.4304091,22.95522445
A,805,113.5900578,22.7523753
A,806,113.3789614,22.97295819
A,807,113.3409119,23.29852381
A,808,113.3621303,23.10049103
A,809,113.3264211,23.14679256
A,810,113.3709059,23.01060907
A,811,113.5963965,23.1176489
A,812,113.2916957,23.19911535
A,813,113.2810272,23.12894746
A,814,113.2460197,23.22197673
A,815,113.2981032,23.0666079
A,816,113.2961243,23.25190023
A,817,113.8404045,23.29633549
A,818,113.3209437,23.12672107
A,819,113.2489466,23.40759888
A,820,113.3621222,22.92680528
A,821,113.4710163,23.5083588
A,822,113.2936683,22.96193024
A,823,113.3303971,23.08587991
A,824,113.6104747,23.12783835
A,825,113.2426071,23.11695664
A,826,113.6275126,23.13292856
A,827,113.4037057,23.15125743
A,828,113.2824606,23.34353529
A,829,113.3445014,22.91464744
A,830,113.3514154,23.11838926
A,831,113.3893741,23.15288687
A,832,113.338762,22.91672674
A,833,113.2759692,23.34910197
A,834,113.2744278,23.2497509
A,835,113.3052295,23.06885454
A,836,113.3654641,23.12878522
A,837,113.3550934,23.20599982
A,838,113.1693789,23.45271538
A,839,113.412874,23.12219381
A,840,113.7812763,23.28686618
A,841,113.3072462,23.0587452
A,842,113.313922,23.06984808
A,843,113.2200121,23.19798413
A,844,113.2665792,23.35564968
A,845,113.3924201,22.91213765
A,846,113.3111142,23.12180168
A,847,113.3855766,22.98842751
A,848,113.324806,23.27061192
A,849,113.423036,22.97542595
A,850,113.3059764,23.09343282
A,851,113.2972376,23.02589683
A,852,113.4017964,23.13049518
A,853,113.2542402,23.17566173
A,854,113.5580334,23.57005676
A,855,113.5358314,22.77606764
A,856,113.3645959,23.11761082
A,857,113.2456312,23.20152396
A,858,113.3618507,22.95452391
A,859,113.347144,22.9534466
A,860,113.315283,23.01451929
A,861,113.4394286,22.93015017
A,862,113.2448175,23.25754502
A,863,113.2941619,22.8942478
A,864,113.1449413,23.3570954
A,865,113.2642498,23.08234374
A,866,113.5147376,23.04857277
A,867,113.3202528,23.16169853
A,868,113.5805389,23.54333926
A,869,113.3087416,23.08297217
A,870,113.3093467,22.98970113
A,871,113.2605895,23.12985656
A,872,113.2682382,23.19913428
A,873,113.1715431,23.45037969
A,874,113.2319135,23.14001441
A,875,113.5609437,23.19775559
A,876,113.5264226,22.78775042
A,877,113.3067729,23.12199958
A,878,113.515194,23.42427543
A,879,113.3291222,23.19593872
